%time sigInput esclador_integrador integrador_escalador2 sigOutput sigOutputADC centigrad
0.00361 10.4630699641 1.06946049462 0.000214873162448 1.07436581224 220 10
0.00362 10.3994216738 1.05991325106 0.000212894188065 1.06447094032 218 10
0.00363 10.3404476579 1.05106714868 0.000211055263239 1.0552763162 216 10
0.00364 10.2861572291 1.04292358437 0.000209356678359 1.0467833918 214 10
0.00365 10.2365589606 1.03548384408 0.000207798701651 1.03899350825 213 10
0.00366 10.1916606844 1.02874910266 0.000206381579136 1.03190789568 211 10
0.00367 10.1514694906 1.02272042358 0.000205105534596 1.02552767298 210 10
0.00368 10.1159917257 1.01739875886 0.000203970769533 1.01985384766 209 10
0.00369 10.0852329922 1.01278494883 0.000202977463138 1.01488731569 208 10
0.0037 10.0591981472 1.00887972207 0.000202125772267 1.01062886133 207 10
0.00371 10.0378913018 1.00568369527 0.000201415831411 1.00707915706 206 10
0.00372 10.0213158208 1.00319737312 0.000200847752679 1.00423876339 206 10
0.00373 10.0094743215 1.00142114823 0.000200421625776 1.00210812888 205 10
0.00374 10.0023686739 1.00035530108 0.000200137517993 1.00068758996 205 10
0.00375 10 1 0.000199995474194 0.99997737097 205 10
0.00376 10.0023686739 1.00035530108 0.000199995516809 0.999977584045 205 10
0.00377 10.0094743215 1.00142114823 0.000200137645832 1.00068822916 205 10
0.00378 10.0213158208 1.00319737312 0.000200421838818 1.00210919409 205 10
0.00379 10.0378913018 1.00568369527 0.000200848050891 1.00424025445 206 10
0.0038 10.0591981472 1.00887972207 0.000201416214746 1.00708107373 206 10
0.00381 10.0852329922 1.01278494883 0.000202126240663 1.01063120332 207 10
0.00382 10.1159917257 1.01739875886 0.000202978016523 1.01489008261 208 10
0.00383 10.1514694906 1.02272042358 0.000203971407818 1.01985703909 209 10
0.00384 10.1916606844 1.02874910266 0.000205106257682 1.02553128841 210 10
0.00385 10.2365589606 1.03548384408 0.000206382386908 1.03191193454 211 10
0.00386 10.2861572291 1.04292358437 0.000207799593981 1.0389979699 213 10
0.00387 10.3404476579 1.05106714868 0.000209357655106 1.04678827553 214 10
0.00388 10.3994216738 1.05991325106 0.000211056324249 1.05528162125 216 10
0.00389 10.4630699641 1.06946049462 0.00021289533317 1.06447666585 218 10
0.0039 10.5313824781 1.07970737172 0.000214874391468 1.07437195734 220 10
0.00391 10.6043484285 1.09065226427 0.000216993186627 1.08496593313 222 11
0.00392 10.681956293 1.10229344394 0.000219251384064 1.09625692032 224 11
0.00393 10.7641938164 1.11462907246 0.000221648627183 1.10824313592 227 11
0.00394 10.8510480126 1.12765720188 0.000224184537433 1.12092268717 229 11
0.00395 10.9425051661 1.14137577492 0.000226858714364 1.13429357182 232 11
0.00396 11.038550835 1.15578262525 0.000229670735692 1.14835367846 235 11
0.00397 11.1391698524 1.17087547786 0.000232620157366 1.16310078683 238 11
0.00398 11.2443463295 1.18665194942 0.000235706513639 1.1785325682 241 11
0.00399 11.3540636576 1.20310954864 0.000238929317139 1.1946465857 245 11
0.004 11.4683045111 1.22024567667 0.000242288058948 1.21144029474 248 11
0.00401 11.5870508502 1.23805762752 0.000245782208682 1.22891104341 252 12
0.00402 11.7102839232 1.25654258848 0.000249411214574 1.24705607287 255 12
0.00403 11.8379842704 1.27569764056 0.000253174503562 1.26587251781 259 12
0.00404 11.9701317263 1.29551975895 0.000257071481378 1.28535740689 263 12
0.00405 12.1067054234 1.3160058135 0.000261101532646 1.30550766323 267 12
0.00406 12.247683795 1.33715256924 0.000265264020973 1.32632010487 271 12
0.00407 12.393044579 1.35895668685 0.000269558289054 1.34779144527 276 12
0.00408 12.5427648214 1.38141472321 0.000273983658775 1.36991829387 280 12
0.00409 12.6968208795 1.40452313192 0.000278539431318 1.39269715659 285 13
0.0041 12.855188426 1.4282782639 0.000283224887273 1.41612443637 290 13
0.00411 13.017842453 1.45267636795 0.000288039286754 1.44019643377 295 13
0.00412 13.1847572755 1.47771359132 0.00029298186951 1.46490934755 300 13
0.00413 13.3559065356 1.50338598034 0.00029805185505 1.49025927525 305 13
0.00414 13.531263207 1.52968948104 0.000303248442766 1.51624221383 310 13
0.00415 13.7107995987 1.5566199398 0.000308570812055 1.54285406027 316 14
0.00416 13.8944873599 1.58417310399 0.000314018122453 1.57009061227 321 14
0.00417 14.0822974842 1.61234462263 0.000319589513768 1.59794756884 327 14
0.00418 14.2742003142 1.64113004713 0.000325284106212 1.62642053106 333 14
0.00419 14.4701655462 1.67052483192 0.000331101000543 1.65550500272 339 14
0.0042 14.6701622349 1.70052433524 0.000337039278206 1.68519639103 345 15
0.00421 14.8741587987 1.73112381981 0.000343098001477 1.71549000739 351 15
0.00422 15.0821230241 1.76231845362 0.000349276213615 1.74638106807 357 15
0.00423 15.2940220711 1.79410331067 0.000355572939008 1.77786469504 364 15
0.00424 15.5098224785 1.82647337177 0.000361987183329 1.80993591665 370 15
0.00425 15.7294901688 1.85942352531 0.000368517933696 1.84258966848 377 16
0.00426 15.9529904539 1.89294856808 0.000375164158828 1.87582079414 384 16
0.00427 16.1802880406 1.92704320608 0.000381924809207 1.90962404604 391 16
0.00428 16.4113470359 1.96170205539 0.00038879881725 1.94399408625 398 16
0.00429 16.646130953 1.99691964295 0.000395785097471 1.97892548735 405 17
0.0043 16.8846027167 2.03269040751 0.000402882546654 2.01441273327 412 17
0.00431 17.1267246697 2.06900870045 0.000410090044031 2.05045022016 420 17
0.00432 17.3724585779 2.10586878669 0.000417406451455 2.08703225727 427 17
0.00433 17.6217656373 2.14326484559 0.000424830613578 2.12415306789 435 17
0.00434 17.8746064793 2.18119097189 0.000432361358041 2.16180679021 443 18
0.00435 18.1309411774 2.2196411766 0.000439997495652 2.19998747826 450 18
0.00436 18.3907292534 2.258609388 0.000447737820575 2.23868910288 458 18
0.00437 18.6539296837 2.29808945256 0.000455581110525 2.27790555262 466 19
0.00438 18.920500906 2.33807513591 0.000463526126953 2.31763063477 474 19
0.00439 19.1904008256 2.37856012384 0.000471571615251 2.35785807626 483 19
0.0044 19.4635868221 2.41953802332 0.000479716304942 2.39858152471 491 19
0.00441 19.7400157564 2.46100236346 0.000487958909886 2.43979454943 499 20
0.00442 20.019643977 2.50294659655 0.000496298128479 2.48149064239 508 20
0.00443 20.3024273274 2.54536409911 0.000504732643862 2.52366321931 517 20
0.00444 20.5883211529 2.58824817294 0.000513261124128 2.56630562064 525 20
0.00445 20.8772803075 2.63159204613 0.00052188222253 2.60941111265 534 21
0.00446 21.1692591613 2.67538887419 0.000530594577698 2.65297288849 543 21
0.00447 21.4642116073 2.71963174109 0.000539396813849 2.69698406924 552 21
0.00448 21.7620910692 2.76431366037 0.000548287541008 2.74143770504 561 22
0.00449 22.0628505083 2.80942757624 0.000557265355226 2.78632677613 570 22
0.0045 22.3664424312 2.85496636468 0.000566328838803 2.83164419401 580 22
0.00451 22.6728188973 2.9009228346 0.000575476560509 2.87738280254 589 23
0.00452 22.9819315262 2.94728972893 0.000584707075813 2.92353537907 598 23
0.00453 23.2937315054 2.9940597258 0.00059401892711 2.97009463555 608 23
0.00454 23.608169598 3.0412254397 0.00060341064395 3.01705321975 618 23
0.00455 23.9251961506 3.08877942259 0.000612880743272 3.06440371636 627 24
0.00456 24.2447611012 3.13671416517 0.000622427729638 3.11213864819 637 24
0.00457 24.5668139866 3.18502209798 0.000632050095468 3.16025047734 647 24
0.00458 24.8913039509 3.23369559264 0.00064174632128 3.2087316064 657 25
0.00459 25.2181797536 3.28272696303 0.000651514875926 3.25757437963 667 25
0.0046 25.5473897769 3.33210846654 0.000661354216838 3.30677108419 677 25
0.00461 25.878882035 3.38183230526 0.000671262790271 3.35631395135 687 26
0.00462 26.2126041814 3.4318906272 0.000681239031545 3.40619515773 697 26
0.00463 26.5485035173 3.48227552759 0.000691281365298 3.45640682649 708 26
0.00464 26.8865270005 3.53297905007 0.000701388205727 3.50694102863 718 27
0.00465 27.226621253 3.58399318796 0.000711557956846 3.55778978423 728 27
0.00466 27.5687325702 3.63530988553 0.000721789012732 3.60894506366 739 27
0.00467 27.9128069286 3.68692103929 0.000732079757785 3.66039878892 749 28
0.00468 28.2587899949 3.73881849923 0.000742428566975 3.71214283488 760 28
0.00469 28.6066271343 3.79099407015 0.000752833806106 3.76416903053 771 28
0.0047 28.9562634195 3.84343951292 0.00076329383207 3.81646916035 781 29
0.00471 29.3076436386 3.89614654579 0.000773806993107 3.86903496554 792 29
0.00472 29.6607123048 3.94910684571 0.000784371629068 3.92185814534 803 29
0.00473 30.0154136643 4.00231204965 0.000794986071674 3.97493035837 814 30
0.00474 30.3716917058 4.05575375587 0.000805648644781 4.02824322391 825 30
0.00475 30.7294901688 4.10942352531 0.000816357664646 4.08178832323 836 31
0.00476 31.0887525527 4.1633128829 0.000827111440191 4.13555720095 847 31
0.00477 31.4494221259 4.21741331889 0.000837908273268 4.18954136634 858 31
0.00478 31.8114419345 4.27171629017 0.000848746458934 4.24373229467 869 32
0.00479 32.1747548113 4.3262132217 0.000859624285714 4.29812142857 880 32
0.0048 32.5393033851 4.38089550776 0.000870540035871 4.35270017935 891 32
0.00481 32.9050300893 4.43575451339 0.000881491985683 4.40745992841 902 33
0.00482 33.2718771715 4.49078157573 0.00089247840571 4.46239202855 913 33
0.00483 33.6397867023 4.54596800535 0.000903497561069 4.51748780534 925 33
0.00484 34.0087005846 4.60130508769 0.000914547711707 4.57273855853 936 34
0.00485 34.3785605624 4.65678408436 0.000925627112678 4.62813556339 947 34
0.00486 34.7493082307 4.71239623461 0.000936734014415 4.68367007208 959 35
0.00487 35.1208850442 4.76813275662 0.000947866663011 4.73933331505 970 35
0.00488 35.4932323264 4.82398484896 0.00095902330049 4.79511650245 982 35
0.00489 35.8662912795 4.87994369192 0.000970202165091 4.85101082546 993 36
0.0049 36.2400029931 4.93600044896 0.000981401491541 4.90700745771 1004 36
0.00491 36.6143084538 4.99214626807 0.000992619511337 4.96309755669 1016 36
0.00492 36.9891485545 5.04837228317 0.00100385445302 5.01927226512 1027 37
0.00493 37.3644641035 5.10466961552 0.00101510454247 5.07552271236 1039 37
0.00494 37.7401958342 5.16102937512 0.00102636800317 5.13184001583 1050 38
0.00495 38.1162844141 5.21744266212 0.00103764305647 5.18821528235 1062 38
0.00496 38.4926704546 5.27390056819 0.00104892792192 5.24463960962 1074 38
0.00497 38.8692945199 5.33039417799 0.00106022081752 5.3011040876 1085 39
0.00498 39.2460971367 5.3869145705 0.00107151995998 5.35759979988 1097 39
0.00499 39.6230188035 5.44345282052 0.00108282356503 5.41411782513 1108 39
